	24 11 88
	32 11 88
	32 6 88
	0 0 20
	0 8 20
	0 9 20
	8 0 38
	8 6 38
	8 10 38
	10 0 88
	10 6 88
	10 11 88
PATTERN 70
	18 15 89
	26 15 89
	32 15 89
	8 15 90
	0 15 28
	10 15 89
PATTERN 71
	0 15 89
	8 15 89
	24 11 91
	32 9 92
	16 15 89
	29 14 93
	32 15 89
	24 15 89
	17 13 94
	15 13 28
PATTERN 72
	8 15 89
	32 15 89
	24 15 89
	0 15 89
	17 9 95
	27 13 96
	34 11 94
	17 13 97
	19 13 97
	34 13 98
	34 14 98
	35 13 98
	35 14 98
	22 11 99
	23 13 99
	18 14 100
	16 15 89
	35 13 100
	0 9 92
	7 13 96
	13 13 93
PATTERN 73
	16 15 89
	32 15 89
	24 15 89
	13 13 93
	7 14 101
	17 11 102
	17 13 98
	17 14 98
	21 13 93
	25 13 96
	30 10 95
	32 14 101
	34 14 101
	11 14 99
	8 15 89
	35 13 99
	18 13 100
	8 13 103
	39 14 104
	0 12 105
	0 11 91
	0 14 103
	0 15 89
	6 13 105
	8 11 106
	8 13 98
	8 13 99
PATTERN 74
	16 15 89
	32 15 89
	0 10 107
	7 13 96
	12 12 94
	18 14 108
	21 12 109
	27 14 110
	24 15 89
	28 13 94
	34 13 94
	12 14 101
	21 14 101
	0 13 101
	1 13 101
	0 14 101
	1 14 101
	3 13 99
	4 14 103
	0 15 89
	26 14 104
	14 14 100
	8 15 89
	6 13 104
PATTERN 75
	8 15 89
	16 15 89
	32 15 89
	0 15 89
	24 15 89
	0 13 106
	5 13 94
	26 14 44
	18 14 44
	20 13 44
	24 13 44
	15 12 111
	21 10 111
	25 12 112
	37 13 105
PATTERN 76
	0 15 89
	24 15 89
	6 13 102
	9 14 93
	13 10 113
	21 13 93
	25 13 110
	13 14 101
	15 14 101
	17 14 99
	8 15 89
	16 15 89
	18 11 103
	28 13 109
	34 14 98
	37 13 110
	34 12 102
	34 14 103
	32 15 89
	0 13 110
PATTERN 77
	24 15 89
	16 15 89
	0 12 107
	8 11 91
	14 13 94
	20 13 106
	36 13 102
	36 14 103
	0 15 89
	8 15 89
	32 15 89
	25 11 95
PATTERN 78
	24 15 89
	16 15 89
	8 15 89
	0 15 89
	0 13 105
	3 13 96
	10 13 93
	14 9 113
	23 13 96
	30 13 110
	32 15 89
	14 13 97
	15 13 97
	14 13 99
	19 13 103
	22 13 104
	37 13 105
PATTERN 79
	4 12 105
	7 12 96
	14 12 110
	17 10 113
	20 9 102
	26 12 94
	32 14 110
	4 14 97
	12 14 97
	20 14 97
	24 14 97
	32 15 89
	33 13 94
	16 15 89
	24 15 89
	25 14 104
	11 14 100
	9 14 99
	8 15 89
	0 13 110
	1 14 105
	0 15 89
PATTERN 80
	32 15 89
	0 15 89
	16 15 89
	24 15 89
	8 15 89
	0 13 105
	3 13 96
	10 13 93
	14 13 96
	21 13 110
	27 13 93
	24 13 105
	30 13 96
	37 13 110
PATTERN 81
	32 15 89
	0 15 89
	16 15 89
	24 15 89
	8 15 89
	0 13 94
	35 13 106
	14 14 69
	22 14 69
	27 14 69
	17 13 69
	20 12 69
	25 13 69
	26 13 69
	25 12 69
	14 11 111
	21 9 111
	27 11 112
	29 9 111
PATTERN 82
	32 15 89
	0 15 89
	16 15 89
	24 15 89
	8 15 89
	0 13 105
	37 13 110
	3 13 96
	10 9 114
	33 13 93
	22 9 91
	28 13 96
	10 13 97
	18 13 97
	23 14 98
	21 13 104
	13 13 99
	16 12 100
PATTERN 83
	32 15 89
	0 15 89
	16 15 89
	24 15 89
	8 15 89
	0 13 109
	6 13 105
	9 11 102
	9 13 98
	9 14 98
	13 13 110
	10 13 103
	16 13 94
	22 12 107
	30 11 113
PATTERN 84
	32 15 89
	16 15 89
	24 15 89
	8 15 89
	0 11 91
	0 15 89
	4 13 93
	8 13 110
	11 11 95
	21 13 102
	26 9 92
	33 13 96
PATTERN 85
	32 15 89
	16 15 89
	24 15 89
	8 15 89
	0 15 89
	0 13 96
	7 13 93
	11 9 95
	21 9 113
	30 13 110
	33 13 105
	36 13 93
	11 13 97
	19 13 97
	22 13 97
	29 13 104
	20 13 104
	16 13 103
	23 13 100
	26 12 103
PATTERN 86
	32 15 89
	16 15 89
	24 15 89
	8 15 89
	0 15 89
	0 13 93
	4 13 96
	11 11 105
	14 9 102
	14 11 98
	14 12 98
	18 11 110
	11 13 97
	13 13 97
	16 11 103
	15 13 100
	21 13 110
	24 13 94
	30 13 94
	37 13 105
PATTERN 87
	32 15 89
	16 15 89
	24 15 89
	8 15 89
	0 15 89
	0 13 110
	3 13 106
	8 11 114
	20 13 105
	23 13 93
	27 11 94
	33 13 96
	27 13 101
	27 14 101
	29 13 103
PATTERN 88
	32 15 89
	16 15 89
	24 15 89
	8 15 89
	0 15 89
	0 13 93
	4 13 110
	7 13 105
	10 11 102
	10 13 98
	10 14 98
	14 13 110
	17 13 106
	22 13 94
	28 13 109
	34 13 94
PATTERN 89
	32 15 89
	0 15 89
	16 15 89
	24 15 89
	8 15 89
	0 13 105
	3 13 96
	10 13 93
	14 13 96
	21 13 110
	27 13 93
	24 13 105
	30 13 96
	37 13 110
PATTERN 90
	0 15 89
	8 15 89
	0 13 94
	6 13 102
	12 12 111
	17 14 102
	16 15 89
	22 12 111
	26 14 109
	32 15 89
	24 15 89
PATTERN 91
	0 15 89
	16 15 89
	32 15 89
	24 15 89
	29 0 115
	25 2 116
	26 6 84
	30 6 84
	26 8 84
	30 8 84
	26 11 117
	35 11 117
	26 10 41
	34 10 41
	30 10 67
	24 7 55
	38 7 55
	11 14 106
	8 15 89
PATTERN 92
	18 0 88
	26 0 88
	32 0 88
	18 6 88
	18 11 88
	25 6 88
	24 11 88
	32 11 88
	32 6 88
	10 0 88
	10 6 88
	10 11 88
	0 0 30
	0 2 30
	0 4 30
	0 6 30
	0 8 30
	0 10 30
	0 12 30
	0 14 30
	0 16 30
	8 0 30
	8 2 30
	8 3 30
	8 4 30
	8 6 30
	8 8 30
	8 10 30
	8 12 30
	8 14 30
	8 16 30
PATTERN 93
	8 0 69
	16 0 69
	24 0 69
	32 0 69
	0 1 70
	0 7 70
	2 15 71
	10 15 71
	18 15 71
	26 15 71
	32 15 71
	20 1 72
	23 1 72
	26 1 72
	34 1 24
	0 0 30
	0 15 30
PATTERN 94
	16 2 16
	22 2 16
	28 2 16
	22 13 121
	32 13 121
	0 1 122
	28 8 45
	32 8 44
	24 8 44
	16 8 44
	0 0 69
	8 0 69
	16 0 69
	24 0 69
	32 0 69
	0 15 71
	8 15 71
	16 15 71
	24 15 71
	32 15 71
PATTERN 95
	4 2 16
	0 8 123
	9 0 14
	17 0 14
	25 0 14
	14 1 15
	22 1 15
	0 0 69
	8 0 69
	16 0 69
	24 0 69
	32 0 69
	0 15 71
	8 15 71
	16 15 71
	24 15 71
	8 13 115
	16 13 115
	24 13 115
	33 10 50
	32 14 31
	37 9 21
	38 7 70
	32 15 4
	8 15 4
	16 15 4
	24 15 4
	38 7 21
PATTERN 96
	14 0 116
	10 13 121
	15 13 121
	20 13 121
	25 13 121
	30 13 121
	38 1 30
	38 4 30
	38 6 21
	38 12 30
	38 14 21
	38 3 21
	37 7 69
	37 11 69
	0 0 69
	8 0 69
	16 0 69
	24 0 69
	32 0 69
	2 10 46
	7 14 31
	1 9 21
	0 7 70
	0 7 21
	0 15 4
	8 15 4
	16 15 4
	24 15 4
	32 15 4
PATTERN 97
	34 1 24
	21 1 112
	20 2 86
	16 1 55
	26 1 55
	0 0 69
	8 0 69
	16 0 69
	24 0 69
	32 0 69
	0 15 71
	8 15 71
	16 15 71
	24 15 71
	32 15 71
	0 1 30
	0 4 30
	0 6 21
	0 12 30
	0 14 21
	0 3 21
	0 7 69
	0 11 69
	19 14 115
PATTERN 98
	10 1 86
	15 1 86
	0 1 13
	25 12 114
	0 0 69
	8 0 69
	16 0 69
	24 0 69
	32 0 69
	0 15 71
	8 15 71
	16 15 71
	24 15 71
	32 15 71
PATTERN 99
	20 1 55
	5 1 9
	8 3 18
	16 1 17
	23 1 9
	26 3 18
	34 1 17
	19 12 107
	26 12 113
	0 0 69
	8 0 69
	16 0 69
	24 0 69
	32 0 69
	0 15 71
	8 15 71
	16 15 71
	24 15 71
	32 15 71
PATTERN 100
	6 1 30
	9 1 118
	17 1 118
	14 1 30
	22 1 30
	27 2 16
	27 8 16
	38 1 70
	38 9 70
	0 0 69
	8 0 69
	16 0 69
	24 0 69
	32 0 69
	0 15 71
	8 15 71
	16 15 71
	24 15 71
	32 15 71
	11 12 95
	20 15 108
	24 15 108
	28 15 108
	32 15 108
	36 15 108
OBJECT 0
OBJECT 1
	144 15 0 0 0 0 15 100
	208 15 0 0 0 0 15 101
	16 100 0 16 40 0 18 0
	32 100 0 16 40 0 18 0
	48 100 0 16 40 0 18 0
OBJECT 2
	160 60 30 8 0 5 2 0
	120 40 3 8 0 2 2 0
	116 80 4 8 0 2 1 0
OBJECT 3
	256 56 4 8 0 2 1 0
	116 80 5 8 0 3 2 0
	80 40 4 8 0 2 1 0
OBJECT 4
	4 20 3 8 0 2 2 0
	216 64 6 8 0 0 0 0
	216 80 6 8 0 0 0 0
	216 96 6 8 0 0 0 0
	272 48 13 8 0 2 2 0
	120 48 17 8 0 1 7 0
OBJECT 5
	72 64 8 8 0 3 2 0
	216 54 15 8 0 1 1 0
	256 54 25 8 0 5 1 0
OBJECT 6
	216 54 9 8 0 3 2 0
	80 40 24 8 0 3 1 0
	144 64 26 8 0 1 1 0
	120 48 17 8 0 1 7 0
OBJECT 7
	64 54 10 8 0 2 1 0
	128 54 24 8 0 3 2 0
	216 54 10 8 0 2 1 0
	256 120 21 2 0 0 11 0
OBJECT 8
	132 40 47 4 0 0 13 0
OBJECT 9
	144 120 44 8 0 0 9 0
	192 32 6 8 1 1 0 0
	192 48 6 8 1 1 0 0
	192 64 6 8 1 1 0 0
	192 80 6 8 1 1 0 0
	192 96 6 8 1 1 0 0
	48 70 12 8 0 1 2 0
	216 70 13 8 0 2 2 0
OBJECT 10
	200 70 14 8 0 1 1 0
	120 70 19 8 0 2 1 0
	160 50 37 8 0 5 1 0
OBJECT 11
	144 120 44 8 0 0 9 0
	32 50 15 8 0 1 2 0
	140 55 10 8 0 3 1 0
	180 65 30 8 0 5 1 0
OBJECT 12
	216 54 28 8 0 2 1 0
	136 54 31 8 0 2 2 0
	176 96 29 8 0 2 1 0
	80 50 19 8 0 2 2 0
OBJECT 13
	104 36 18 8 0 1 3 0
	40 70 8 8 0 3 1 0
	160 60 11 8 0 3 1 0
OBJECT 14
	40 70 12 8 0 1 2 0
	96 40 13 8 0 2 1 0
	140 50 10 8 0 2 2 0
	200 96 16 8 0 1 1 0
	16 120 21 2 0 0 11 0
OBJECT 15
	160 22 47 4 0 0 13 0
OBJECT 16
	224 8 32 8 0 5 4 0
	64 24 18 8 0 1 3 0
	248 104 18 8 0 1 3 0
	120 80 33 8 0 2 1 0
OBJECT 17
	216 64 6 8 0 0 0 0
	216 80 6 8 0 0 0 0
	216 96 6 8 0 0 0 0
	80 20 16 8 0 1 2 0
OBJECT 18
	120 40 15 8 0 1 1 0
	240 40 13 8 0 2 2 0
	120 96 13 8 0 2 1 0
OBJECT 19
	128 56 17 8 0 1 7 0
	120 70 4 8 0 2 1 0
	200 75 22 8 0 3 2 0
OBJECT 20
	32 16 14 8 0 1 1 0
	104 60 16 8 0 1 2 0
	160 60 26 8 0 1 1 0
	240 60 5 8 0 2 1 0
OBJECT 21
	48 8 32 8 0 5 4 0
	160 60 25 8 0 5 1 0
	200 60 28 8 0 3 2 0
	120 40 19 8 0 2 1 0
	256 120 21 2 0 0 11 0
OBJECT 22
	124 20 47 4 0 0 13 0
OBJECT 23
	88 8 32 8 0 5 4 0
	40 96 22 8 0 3 1 0
	160 70 9 8 0 2 1 0
	280 25 10 8 0 2 2 0
OBJECT 24
	144 120 44 8 0 0 9 0
	192 32 6 8 1 1 0 0
	192 48 6 8 1 1 0 0
	192 64 6 8 1 1 0 0
	192 80 6 8 1 1 0 0
	192 96 6 8 1 1 0 0
	40 60 11 8 0 3 1 0
OBJECT 25
	72 72 4 8 0 2 2 0
	160 70 36 8 0 2 1 0
	232 48 4 8 0 2 1 0
OBJECT 26
	144 120 44 8 0 0 9 0
	220 60 37 8 0 5 1 0
	136 32 5 8 0 3 2 0
	80 50 13 8 0 2 1 0
OBJECT 27
	40 40 26 8 0 1 2 0
	280 30 36 8 0 3 1 0
	160 80 19 8 0 2 1 0
	120 80 10 8 0 2 2 0
OBJECT 28
	160 40 12 8 0 1 2 0
	160 60 8 8 0 3 1 0
	160 80 11 8 0 3 1 0
	16 120 21 2 0 0 11 0
OBJECT 29
	60 30 47 4 0 0 13 0
OBJECT 30
	152 64 6 8 0 0 0 0
	152 80 6 8 0 0 0 0
	152 96 6 8 0 0 0 0
	80 60 30 8 0 5 1 0
	40 40 26 8 0 1 2 0
	240 60 31 8 0 3 1 0
OBJECT 31
	208 120 44 8 0 0 9 0
	152 40 5 8 0 3 0 0
	112 56 33 8 0 3 2 0
	192 56 29 8 0 3 1 0
OBJECT 32
	120 40 15 8 0 1 1 0
	240 40 13 8 0 2 2 0
	152 96 13 8 0 2 1 0
OBJECT 33
	200 64 6 8 0 0 0 0
	200 80 6 8 0 0 0 0
	200 96 6 8 0 0 0 0
	120 48 17 8 0 1 7 0
	240 72 11 8 0 3 1 0
OBJECT 34
	184 72 6 8 0 0 0 0
	184 88 6 8 0 0 0 0
	184 104 6 8 0 0 0 0
	240 50 12 8 0 1 2 0
	120 70 10 8 0 2 2 0
OBJECT 35
	32 56 36 8 0 2 1 0
	128 88 24 8 0 2 2 0
	216 54 10 8 0 2 1 0
	256 120 21 2 0 0 11 0
OBJECT 36
	128 35 47 4 0 0 13 0
OBJECT 37
	136 120 44 8 0 0 9 0
	8 8 32 8 0 5 4 0
	160 70 25 8 0 5 1 0
	60 50 14 8 0 1 1 0
	260 50 26 8 0 1 2 0
OBJECT 38
	136 120 44 8 0 0 9 0
	160 70 37 8 0 5 1 0
	60 60 5 8 0 3 2 0
	260 60 11 8 0 3 1 0
OBJECT 39
	104 56 18 8 0 1 3 0
	160 50 13 8 0 2 1 0
	288 48 8 8 0 3 2 0
OBJECT 40
	112 40 11 8 0 3 7 0
	32 60 10 8 0 2 1 0
	148 60 28 8 0 2 1 0
	256 60 10 8 0 2 1 0
OBJECT 41
	240 70 30 8 0 5 1 0
	200 70 14 8 0 1 1 0
	120 70 19 8 0 2 1 0
OBJECT 42
	64 72 6 8 1 1 0 0
	64 88 6 8 1 1 0 0
	64 104 6 8 1 1 0 0
	216 32 18 8 0 1 3 0
	152 32 29 8 0 3 1 0
	256 40 33 8 0 3 1 0
	88 70 5 8 0 3 2 0
	16 120 21 2 0 0 11 0
OBJECT 43
	188 43 47 4 0 0 13 0
OBJECT 44
	64 8 32 8 0 5 4 0
	160 70 4 8 0 2 2 0
	256 96 19 8 0 2 1 0
	16 48 13 8 0 2 1 0
OBJECT 45
	136 120 44 8 0 0 9 0
	160 70 25 8 0 5 1 0
	8 8 5 8 0 3 2 0
	280 8 22 8 0 3 1 0
OBJECT 46
	148 56 11 4 0 3 3 0
	8 15 0 0 0 0 15 110
	264 15 0 0 0 0 15 111
OBJECT 47
	160 80 37 8 0 5 1 0
	8 10 36 8 0 3 2 0
	288 10 5 8 0 3 1 0
OBJECT 48
	152 40 32 8 0 5 4 0
	160 80 30 8 0 5 1 0
	256 88 9 8 0 3 1 0
	216 88 9 8 0 3 2 0
OBJECT 49
	144 8 32 8 0 5 4 0
	128 32 18 8 0 1 3 0
	88 32 12 8 0 1 2 0
	148 80 29 8 0 3 1 0
	256 120 21 2 0 0 11 0
OBJECT 50
	104 49 47 4 0 0 13 0
OBJECT 51
	48 96 31 8 0 2 1 0
	144 40 10 8 0 2 2 0
	216 54 29 8 0 2 1 0
	80 50 19 8 0 2 2 0
OBJECT 52
	208 48 18 8 0 1 3 0
	160 40 22 8 0 3 2 0
	80 96 20 8 0 1 1 0
OBJECT 53
	40 50 12 8 0 1 2 0
	80 60 13 8 0 2 1 0
	120 70 10 8 0 2 2 0
	160 60 16 8 0 1 1 0
OBJECT 54
	232 16 32 8 0 5 4 0
	80 70 4 8 0 2 2 0
	160 75 4 8 0 2 1 0
	240 80 4 8 0 2 1 0
	16 120 21 2 0 0 11 0
OBJECT 55
	152 45 47 4 0 0 13 0
OBJECT 56
	160 96 20 8 0 1 1 0
	160 60 26 8 0 1 1 0
	32 32 14 8 0 1 1 0
OBJECT 57
	128 56 17 8 0 1 7 0
	120 88 11 8 0 3 1 0
	280 70 9 8 0 2 2 0
OBJECT 58
	184 64 6 8 0 0 0 0
	184 80 6 8 0 0 0 0
	184 96 6 8 0 0 0 0
	200 16 32 8 0 5 4 0
	160 60 20 8 0 1 1 0
	80 60 15 8 0 1 2 0
	280 60 8 8 0 3 1 0
OBJECT 59
	216 54 9 8 0 3 2 0
	80 60 5 8 0 3 1 0
	152 96 12 8 0 1 1 0
OBJECT 60
	160 80 25 8 0 5 1 0
	40 20 4 8 0 2 1 0
	280 20 10 8 0 2 1 0
OBJECT 61
	40 20 33 8 0 3 1 0
	88 96 22 8 0 3 1 0
	152 96 36 8 0 3 2 0
	256 120 21 2 0 0 11 0
OBJECT 62
	96 40 18 8 0 1 3 0
	240 49 47 4 0 0 13 0
OBJECT 63
	160 96 19 8 0 2 1 0
	80 96 13 8 0 2 1 0
	240 40 9 8 0 2 2 0
	236 16 32 8 0 5 4 0
OBJECT 64
	64 16 32 8 0 5 4 0
	48 60 16 8 0 1 2 0
	136 60 20 8 0 1 1 0
	248 60 19 8 0 2 1 0
OBJECT 65
	72 120 44 8 0 0 9 0
	40 35 11 8 0 3 1 0
	280 35 11 8 0 3 1 0
OBJECT 66
	80 80 37 8 0 5 1 0
	80 60 31 8 0 3 2 0
	240 60 22 8 0 3 1 0
OBJECT 67
	120 60 5 8 0 3 2 0
	80 50 22 8 0 3 2 0
	40 70 8 8 0 3 2 0
	8 80 13 8 0 2 2 0
	200 70 9 8 0 2 2 0
OBJECT 68
	144 24 6 8 0 0 0 0
	144 40 6 8 0 0 0 0
	144 56 6 8 0 0 0 0
	144 72 6 8 0 0 0 0
	144 88 6 8 0 0 0 0
	144 104 6 8 0 0 0 0
	100 60 11 8 0 3 2 0
	160 60 11 8 0 3 1 0
	16 120 21 2 0 0 11 0
OBJECT 69
OBJECT 70
	80 20 47 4 0 0 13 0
OBJECT 71
	160 20 24 8 0 3 2 0
	280 32 40 2 0 1 5 0
OBJECT 72
	160 20 29 8 0 3 2 0
	280 32 40 2 0 1 5 0
OBJECT 73
	160 20 22 8 0 3 2 0
	280 32 40 2 0 1 5 0
	144 72 39 8 0 1 2 0
OBJECT 74
	160 20 10 8 0 3 2 0
	280 32 40 2 0 1 5 0
	184 80 39 8 0 1 2 0
OBJECT 75
	160 20 19 8 0 3 2 0
	280 32 40 2 0 1 5 0
	172 80 42 20 0 3 6 0
	124 96 42 20 0 3 6 0
OBJECT 76
	280 32 40 2 0 1 5 0
	280 80 39 8 0 1 1 0
	80 40 5 8 0 3 2 0
	240 88 39 8 0 1 2 0
OBJECT 77
	160 20 31 8 0 3 2 0
	280 32 40 2 0 1 5 0
	172 88 39 8 0 1 2 0
OBJECT 78
	160 20 33 8 0 3 2 0
	280 32 40 2 0 1 5 0
OBJECT 79
	160 20 36 8 0 3 2 0
	280 32 40 2 0 1 5 0
	168 56 39 8 0 1 2 0
OBJECT 80
	160 20 22 8 0 3 2 0
	280 32 40 2 0 1 5 0
OBJECT 81
	280 32 40 2 0 1 5 0
	116 88 42 20 0 3 6 0
	232 72 42 20 0 3 6 0
	172 72 42 20 0 3 6 0
	160 20 28 8 0 3 2 0
OBJECT 82
	160 20 19 8 0 3 2 0
	280 32 40 2 0 1 5 0
OBJECT 83
	160 20 19 8 0 3 2 0
	280 32 40 2 0 1 5 0
	80 72 39 8 0 1 2 0
OBJECT 84
	160 20 29 8 0 3 2 0
	280 32 40 2 0 1 5 0
	176 88 39 8 0 1 2 0
OBJECT 85
	160 20 28 8 0 3 2 0
	280 32 40 2 0 1 5 0
OBJECT 86
	160 20 10 8 0 3 2 0
	280 32 40 2 0 1 5 0
	120 56 39 8 0 1 2 0
OBJECT 87
	160 20 24 8 0 3 2 0
	280 32 40 2 0 1 5 0
OBJECT 88
	280 32 40 2 0 1 5 0
	88 72 39 8 0 1 2 0
	240 88 38 8 0 3 2 0
OBJECT 89
	280 32 40 2 0 1 5 0
OBJECT 90
	280 32 40 2 0 1 5 0
	144 96 39 8 0 1 2 0
	100 96 42 20 0 3 6 0
	180 96 42 20 0 3 6 0
OBJECT 91
	160 100 49 12 0 3 0 0
OBJECT 92
OBJECT 93
	160 60 5 8 0 2 1 0
OBJECT 94
	136 16 6 8 0 0 0 0
	136 32 6 8 0 0 0 0
	136 48 6 8 0 0 0 0
	184 16 6 8 0 0 0 0
	184 32 6 8 0 0 0 0
	184 48 6 8 0 0 0 0
	232 16 6 8 0 0 0 0
	232 32 6 8 0 0 0 0
	232 48 6 8 0 0 0 0
	168 87 0 0 0 0 15 130
	248 87 0 0 0 0 15 131
OBJECT 95
	40 16 6 8 0 0 0 0
	40 32 6 8 0 0 0 0
	40 48 6 8 0 0 0 0
	216 80 18 8 0 1 3 0
	152 52 18 8 0 1 3 0
	88 62 18 8 0 1 3 0
OBJECT 96
	200 40 8 8 0 3 1 0
	72 87 0 0 0 0 15 120
	112 87 0 0 0 0 15 121
	152 87 0 0 0 0 15 122
	192 87 0 0 0 0 15 123
	232 87 0 0 0 0 15 124
OBJECT 97
	172 52 18 8 0 1 3 0
	280 40 8 8 0 3 1 0
	112 20 8 8 0 3 1 0
OBJECT 98
	200 70 14 8 0 1 2 0
	144 64 26 8 0 1 2 0
	240 18 8 8 0 3 1 0
OBJECT 99
	200 48 8 8 0 3 1 0
	160 68 8 8 0 3 1 0
	120 70 14 8 0 1 2 0
OBJECT 100
	64 15 0 0 0 0 15 191
	128 15 0 0 0 0 15 190
	208 16 6 8 1 0 0 0
	208 32 6 8 1 0 0 0
	208 48 6 8 1 0 0 0
	208 64 6 8 1 0 0 0
	208 80 6 8 1 0 0 0
	208 96 6 8 1 0 0 0
	240 18 8 8 0 3 1 0
	240 50 12 8 0 1 2 0
	260 90 13 8 0 2 1 0
	260 70 10 8 0 2 2 0
	240 80 16 8 0 1 1 0
BGLINE 0
BGLINE 1
	224 0 192 0
	192 0 192 32
	320 64 288 64
	288 64 288 96
	160 128 128 128
	128 128 128 256
	32 96 0 96
	0 96 0 192
	64 64 32 64
	32 64 32 128
	96 64 64 64
	320 96 224 96
	224 96 224 128
	128 0 96 0
	96 0 96 128
	320 0 224 0
	224 0 224 32
	320 128 224 128
	224 128 224 160
	352 64 320 64
	320 64 320 160
	288 64 160 64
	160 64 160 96
	352 0 320 0
	320 0 320 64
	128 128 32 128
	32 128 32 160
	32 0 0 0
	0 0 0 96
	224 96 160 96
	160 96 160 128
	192 0 160 0
	160 0 160 64
	256 32 192 32
	192 32 192 64
	96 32 32 32
	32 32 32 64
	320 32 256 32
	256 32 256 64
	224 128 160 128
	160 128 160 160
	96 0 32 0
	32 0 32 32
	160 64 128 64
	128 64 128 128
	160 0 128 0
	128 0 128 64
BGLINE 2
	64 0 32 0
	32 0 32 32
	96 0 64 0
	64 0 64 32
	288 32 256 32
	256 32 256 64
	0 64 -32 64
	352 96 320 96
	320 96 320 128
	352 128 224 128
	224 128 224 160
	128 96 96 96
	96 96 96 160
	96 96 64 96
	64 96 64 192
	0 96 -96 96
	320 32 288 32
	288 32 288 96
	352 32 320 32
	224 0 160 0
	160 0 160 32
	0 0 -96 0
	320 96 192 96
	192 96 192 128
	128 32 128 96
	160 0 96 0
	96 0 96 32
	0 128 -96 128
	128 32 96 32
	96 32 96 96
	32 64 0 64
	0 64 0 160
	32 0 0 0
	0 0 0 64
	96 32 32 32
	224 32 192 32
	192 32 192 96
	288 64 224 64
	160 96 128 96
	128 96 128 160
	192 32 160 32
	160 32 160 96
	192 96 160 96
	160 96 160 160
	224 128 192 128
	96 64 32 64
	32 64 32 96
	64 96 32 96
	32 96 32 160
	256 0 224 0
	224 0 224 64
	352 64 320 64
	320 64 320 96
	352 0 256 0
	256 0 256 32
	0 32 -64 32
BGLINE 3
	256 32 224 32
	224 32 224 64
	32 96 0 96
	0 96 0 128
	352 0 320 0
	320 0 320 64
	288 0 256 0
	256 0 256 96
	192 32 128 32
	128 32 128 64
	64 128 64 192
	96 96 32 96
	32 96 32 128
	32 128 -96 128
	416 128 288 128
	288 128 288 160
	320 0 288 0
	288 0 288 64
	0 32 -32 32
	32 32 0 32
	0 96 -128 96
	128 128 96 128
	96 128 96 192
	192 128 128 128
	224 96 160 96
	160 96 160 128
	288 128 256 128
	256 128 256 192
	256 96 224 96
	224 96 224 128
	224 128 192 128
	192 128 192 160
	256 64 160 64
	160 64 160 96
	352 96 256 96
	256 96 256 128
	384 64 288 64
	288 64 288 96
	64 128 32 128
	32 128 32 160
	224 0 192 0
	192 0 192 64
	256 0 224 0
	160 64 128 64
	128 64 128 128
	96 64 96 128
	128 32 64 32
	64 32 64 64
	192 0 96 0
	96 0 96 32
	64 32 32 32
	32 32 32 64
	32 64 0 64
	0 64 0 96
	96 64 64 64
	32 0 -64 0
	96 0 32 0
	32 0 32 32
BGLINE 4
	192 0 160 0
	160 0 160 32
	320 128 288 128
	288 128 288 160
	320 0 192 0
	192 0 192 32
	32 0 0 0
	0 0 0 64
	128 0 96 0
	96 0 96 96
	160 0 128 0
	128 128 96 128
	96 128 96 160
	192 64 160 64
	160 64 160 160
	96 128 -32 128
	0 0 -32 0
	160 64 128 64
	128 64 128 160
	224 32 128 32
	128 32 128 64
	288 96 256 96
	256 96 256 128
	256 128 224 128
	224 128 224 160
	96 64 64 64
	64 64 64 128
	128 96 96 96
	320 64 288 64
	288 64 288 128
	352 64 320 64
	320 64 320 128
	256 32 224 32
	224 32 224 128
	288 64 256 64
	224 64 192 64
	192 64 192 160
	32 96 -64 96
	32 96 32 128
	64 64 -32 64
	352 128 320 128
	320 128 320 160
	96 32 32 32
	32 32 32 64
	416 0 320 0
	320 0 320 32
	352 32 256 32
	256 32 256 64
	96 0 32 0
	32 0 32 32
BGLINE 5
	64 32 32 32
	32 32 32 64
	0 128 -32 128
	64 128 32 128
	32 128 32 160
	352 128 320 128
	320 128 320 160
	0 0 -128 0
	256 64 224 64
	224 64 224 192
	320 128 288 128
	288 128 288 192
	192 0 160 0
	160 0 160 128
	224 0 192 0
	192 0 192 64
	256 0 224 0
	288 64 256 64
	256 64 256 128
	320 96 288 96
	192 128 96 128
	96 128 96 160
	416 0 320 0
	320 0 320 32
	0 64 -32 64
	96 128 64 128
	64 128 64 224
	32 64 0 64
	0 64 0 128
	64 64 32 64
	352 32 320 32
	320 32 320 128
	96 32 64 32
	64 32 64 128
	128 64 96 64
	288 128 256 128
	256 128 256 192
	32 128 0 128
	0 128 0 160
	224 128 192 128
	192 128 192 160
	288 0 256 0
	256 0 256 64
	320 0 288 0
	160 96 96 96
	96 96 96 128
	320 32 288 32
	288 32 288 96
	224 64 192 64
	192 64 192 128
	160 0 128 0
	128 0 128 96
	96 0 0 0
	0 0 0 32
	128 0 96 0
	96 0 96 64
	32 32 -64 32
BGLINE 6
	288 64 256 64
	256 64 256 96
	32 128 0 128
	0 128 0 160
	128 128 96 128
	96 128 96 160
	0 128 -32 128
	128 64 96 64
	96 64 96 128
	256 64 224 64
	224 64 224 96
	224 96 192 96
	192 96 192 128
	224 128 224 160
	0 96 -32 96
	128 0 96 0
	96 0 96 64
	192 32 128 32
	288 96 256 96
	256 96 256 192
	320 64 288 64
	288 64 288 128
